timestamp,open,high,low,close
1707933240000,1.07303,1.0732,1.0729,1.07307
1707933300000,1.07308,1.07315,1.0729,1.07314
1707933360000,1.07312,1.0732,1.0729,1.07311
1707933420000,1.07312,1.07312,1.0729,1.07303
1707933480000,1.07302,1.07314,1.0728,1.07311
1707933540000,1.07314,1.07314,1.0729,1.07303
1707933600000,1.07308,1.0731,1.0728,1.07304
1707933660000,1.07307,1.07311,1.0728,1.07306
1707933720000,1.07307,1.07315,1.0729,1.07314
1707933780000,1.07313,1.07332,1.073,1.0733
1707933840000,1.07324,1.07338,1.0731,1.07324
1707933900000,1.07321,1.0733,1.073,1.0731
1707933960000,1.07309,1.0732,1.073,1.07316
1707934020000,1.07314,1.0732,1.07308,1.07309
1707934080000,1.0731,1.07311,1.0729,1.07304
1707934140000,1.07304,1.07305,1.0728,1.07295
1707934200000,1.07295,1.073,1.0726,1.07282
1707934260000,1.07283,1.0729,1.0726,1.0728
1707934320000,1.07284,1.0729,1.0726,1.07281
1707934380000,1.0726,1.0729,1.0726,1.07272
1707934440000,1.07274,1.07282,1.0726,1.07277
1707934500000,1.07276,1.0728,1.0725,1.07276
1707934560000,1.07276,1.0728,1.0725,1.07277
1707934620000,1.07276,1.07287,1.0726,1.07283
1707934680000,1.07284,1.07291,1.0726,1.0728
1707934740000,1.07284,1.0729,1.0727,1.07276
1707934800000,1.07277,1.0728,1.0726,1.07278
1707934860000,1.07277,1.0729,1.0726,1.0726
1707934920000,1.0728,1.07282,1.0726,1.07271
1707934980000,1.0727,1.07271,1.0724,1.07254
1707935040000,1.07262,1.07265,1.0724,1.07262
1707935100000,1.07263,1.0727,1.0725,1.07267
1707935160000,1.07265,1.0727,1.0725,1.07268
1707935220000,1.07266,1.0727,1.0725,1.07262
1707935280000,1.07263,1.0727,1.0724,1.07265
1707935340000,1.07264,1.07273,1.0725,1.07273
1707935400000,1.07272,1.0728,1.0725,1.07277
1707935460000,1.07277,1.07284,1.0726,1.07283
1707935520000,1.07282,1.0729,1.0726,1.07285
1707935580000,1.07284,1.0729,1.0726,1.07287
1707935640000,1.07285,1.07293,1.0727,1.07293
1707935700000,1.07294,1.073,1.0727,1.07291
1707935760000,1.07292,1.07304,1.0728,1.07302
1707935820000,1.07303,1.07317,1.0729,1.0731
1707935880000,1.0732,1.0732,1.0729,1.07303
1707935940000,1.07308,1.07314,1.0729,1.07312
1707936000000,1.07314,1.0732,1.0729,1.07307
1707936060000,1.07307,1.0731,1.0728,1.07303
1707936120000,1.07302,1.07305,1.0728,1.07296
1707936180000,1.07296,1.07302,1.0728,1.07298
1707936240000,1.07297,1.07304,1.0728,1.07299
1707936300000,1.07297,1.0731,1.0728,1.07308
1707936360000,1.07309,1.07312,1.0729,1.07308
1707936420000,1.07307,1.0731,1.0729,1.07307
1707936480000,1.07302,1.0731,1.0729,1.07303
1707936540000,1.07302,1.0731,1.0728,1.0729
1707936600000,1.07306,1.07306,1.0728,1.07305
1707936660000,1.07304,1.0731,1.0729,1.0729
1707936720000,1.073,1.07305,1.0728,1.073
1707936780000,1.0729,1.07302,1.0728,1.07296
1707936840000,1.073,1.073,1.0727,1.07279
1707936900000,1.07281,1.07291,1.0727,1.07284
1707936960000,1.07283,1.07283,1.0725,1.07271
1707937020000,1.07272,1.0728,1.0726,1.07275
1707937080000,1.07277,1.0728,1.0726,1.07269
1707937140000,1.07269,1.0728,1.0725,1.07265
1707937200000,1.07269,1.07272,1.0725,1.0726
1707937260000,1.0726,1.0727,1.0724,1.07263
1707937320000,1.07265,1.07272,1.0725,1.07268
1707937380000,1.07272,1.0728,1.0726,1.07275
1707937440000,1.0727,1.0728,1.0725,1.07271
1707937500000,1.07264,1.0727,1.0725,1.07266
1707937560000,1.07266,1.07273,1.0725,1.07267
1707937620000,1.0727,1.0728,1.0725,1.07266
1707937680000,1.0725,1.07271,1.0725,1.07271
1707937740000,1.0727,1.0728,1.0725,1.07271
1707937800000,1.0727,1.0728,1.0725,1.07272
1707937860000,1.07272,1.07272,1.0725,1.07268
1707937920000,1.07268,1.07279,1.0725,1.07276
1707937980000,1.07274,1.07282,1.0725,1.07281
1707938040000,1.07282,1.0729,1.0726,1.0728
1707938100000,1.07279,1.0729,1.0726,1.07283
1707938160000,1.07285,1.0729,1.0727,1.07285
1707938220000,1.07283,1.073,1.0727,1.07288
1707938280000,1.07291,1.073,1.0727,1.07282
1707938340000,1.07286,1.0729,1.0726,1.07272
1707938400000,1.0728,1.07286,1.0726,1.07286
1707938460000,1.07282,1.0729,1.0727,1.0728
1707938520000,1.07282,1.0729,1.0726,1.07283
1707938580000,1.07282,1.07284,1.0726,1.07273
1707938640000,1.07271,1.0728,1.0726,1.07275
1707938700000,1.0728,1.07284,1.0726,1.07281
1707938760000,1.0728,1.0729,1.0726,1.07281
1707938820000,1.0728,1.07284,1.0726,1.07282
1707938880000,1.07281,1.07281,1.0725,1.07269
1707938940000,1.07271,1.07282,1.0725,1.0728
1707939000000,1.0728,1.07288,1.0727,1.07284
1707939060000,1.07287,1.07292,1.0727,1.07283
1707939120000,1.07283,1.07292,1.0726,1.07289
1707939180000,1.0729,1.07291,1.0727,1.07286
1707939240000,1.07283,1.0729,1.0726,1.07279
1707939300000,1.07279,1.07287,1.0726,1.07286
1707939360000,1.07282,1.07291,1.0727,1.07287
1707939420000,1.07283,1.0729,1.0727,1.07287
1707939480000,1.07282,1.07292,1.0727,1.07284
1707939540000,1.07284,1.0729,1.0726,1.07281
1707939600000,1.0728,1.0729,1.0726,1.07285
1707939660000,1.07285,1.0729,1.0726,1.07273
1707939720000,1.07275,1.07281,1.0726,1.0728
1707939780000,1.07279,1.07281,1.0726,1.07276
1707939840000,1.07272,1.07276,1.0725,1.07264
1707939900000,1.07263,1.0727,1.0725,1.07255
1707939960000,1.07255,1.0727,1.0725,1.0726
1707940020000,1.07259,1.0727,1.0724,1.07257
1707940080000,1.07256,1.07267,1.0724,1.07266
1707940140000,1.07265,1.07271,1.0725,1.0727
1707940200000,1.0727,1.0728,1.0725,1.07266
1707940260000,1.07267,1.07275,1.0725,1.07272
1707940320000,1.07269,1.0728,1.0725,1.07267
1707940380000,1.0727,1.07273,1.0725,1.0727
1707940440000,1.07266,1.0728,1.0725,1.07276
1707940500000,1.07276,1.0728,1.0726,1.07276
1707940560000,1.0727,1.07288,1.0726,1.07286
1707940620000,1.07287,1.0729,1.0727,1.07282
1707940680000,1.07283,1.0729,1.0726,1.07285
1707940740000,1.07286,1.0729,1.0726,1.07282
1707940800000,1.07281,1.0729,1.0726,1.07282
1707940860000,1.07283,1.0729,1.0726,1.0728
1707940920000,1.07282,1.0729,1.0726,1.07282
1707940980000,1.07283,1.07283,1.0726,1.07272
1707941040000,1.07274,1.07282,1.0725,1.07281
1707941100000,1.0728,1.07282,1.0726,1.07277
1707941160000,1.07276,1.0728,1.0726,1.0726
1707941220000,1.07277,1.07284,1.0726,1.07277
1707941280000,1.07276,1.07283,1.0726,1.07282
1707941340000,1.07278,1.0729,1.0727,1.07284
1707941400000,1.07285,1.0729,1.0726,1.07282
1707941460000,1.0728,1.07282,1.0726,1.07279
1707941520000,1.07281,1.0729,1.0725,1.07266
1707941580000,1.07267,1.07271,1.0725,1.07269
1707941640000,1.0727,1.0727,1.0725,1.0727
1707941700000,1.07268,1.07271,1.0725,1.0727
1707941760000,1.07267,1.0727,1.0725,1.07268
1707941820000,1.07263,1.0727,1.0725,1.07267
1707941880000,1.07263,1.0727,1.0724,1.07267
1707941940000,1.07266,1.0727,1.0724,1.0726
1707942000000,1.07265,1.0727,1.0724,1.07264
1707942060000,1.07263,1.07271,1.0724,1.0727
1707942120000,1.07268,1.07271,1.0725,1.0725
1707942180000,1.07265,1.0727,1.0724,1.0725
1707942240000,1.07264,1.0727,1.0724,1.0726
1707942300000,1.07263,1.07271,1.0724,1.07269
1707942360000,1.07268,1.07271,1.0725,1.0727
1707942420000,1.07269,1.07271,1.0725,1.07271
1707942480000,1.0727,1.0728,1.0725,1.07271
1707942540000,1.07268,1.0728,1.0726,1.07268
1707942600000,1.0727,1.07273,1.0725,1.07269
1707942660000,1.07268,1.0727,1.0725,1.07264
1707942720000,1.07265,1.0728,1.0726,1.07273
1707942780000,1.07272,1.0728,1.0726,1.07273
1707942840000,1.07274,1.0728,1.0725,1.07272
1707942900000,1.07271,1.0729,1.0726,1.07274
1707942960000,1.07275,1.0728,1.0726,1.07272
1707943020000,1.07271,1.0728,1.0726,1.07273
1707943080000,1.07272,1.07285,1.0726,1.07284
1707943140000,1.0729,1.0729,1.0726,1.0728
1707943200000,1.07278,1.0729,1.0726,1.07279
1707943260000,1.07278,1.0728,1.0726,1.07273
1707943320000,1.0726,1.0728,1.0726,1.07273
1707943380000,1.07274,1.07281,1.0726,1.07279
1707943440000,1.0728,1.07282,1.0726,1.07277
1707943500000,1.0728,1.07281,1.0726,1.07274
1707943560000,1.07275,1.0728,1.0725,1.07272
1707943620000,1.07269,1.0728,1.0725,1.07274
1707943680000,1.07276,1.07281,1.0726,1.07273
1707943740000,1.07275,1.0728,1.0726,1.07272
1707943800000,1.07273,1.07276,1.0725,1.07268
1707943860000,1.07271,1.07273,1.0725,1.07272
1707943920000,1.07273,1.0728,1.0725,1.0726
1707943980000,1.07269,1.07273,1.0725,1.0726
1707944040000,1.07271,1.0728,1.0725,1.07276
1707944100000,1.07277,1.0728,1.0726,1.07273
1707944160000,1.07273,1.0729,1.0726,1.07281
1707944220000,1.07281,1.0729,1.0726,1.07282
1707944280000,1.07285,1.0729,1.0726,1.07278
1707944340000,1.07279,1.0729,1.0726,1.07276
1707944400000,1.07272,1.0728,1.0725,1.07264
1707944460000,1.07262,1.0727,1.0725,1.07268
1707944520000,1.07266,1.0727,1.0724,1.07265
1707944580000,1.0726,1.0727,1.0724,1.07259
1707944640000,1.07254,1.07262,1.0724,1.07258
1707944700000,1.07261,1.07265,1.0724,1.07261
1707944760000,1.07265,1.07271,1.0725,1.07268
1707944820000,1.07271,1.07274,1.0725,1.07266
1707944880000,1.07267,1.07274,1.0725,1.0727
1707944940000,1.0725,1.0727,1.0725,1.07267
1707945000000,1.07265,1.07265,1.0724,1.07258
1707945060000,1.07258,1.07264,1.0724,1.0726
1707945120000,1.07259,1.07262,1.0725,1.07262
1707945180000,1.07261,1.07263,1.0724,1.0726
1707945240000,1.07262,1.0728,1.0725,1.07263
1707945300000,1.07265,1.0727,1.0725,1.0725
1707945360000,1.07269,1.0727,1.0725,1.07267
1707945420000,1.07268,1.0727,1.0725,1.07264
1707945480000,1.0727,1.0727,1.0725,1.07269
1707945540000,1.07268,1.0727,1.0725,1.0726
1707945600000,1.07268,1.0727,1.0725,1.0727
1707945660000,1.0727,1.0727,1.0725,1.07268
1707945720000,1.07268,1.0727,1.0725,1.07269
1707945780000,1.07269,1.0727,1.0725,1.07265
1707945840000,1.07266,1.07268,1.0725,1.0725
1707945900000,1.0727,1.0727,1.0725,1.07266
1707945960000,1.07265,1.07266,1.0725,1.07264
1707946020000,1.07265,1.0727,1.0725,1.0725
1707946080000,1.07266,1.0727,1.0726,1.0726
1707946140000,1.07264,1.0727,1.0724,1.07261
1707946200000,1.07266,1.0727,1.0725,1.0726
1707946260000,1.07265,1.0727,1.0725,1.07267
1707946320000,1.07269,1.07272,1.0725,1.0726
1707946380000,1.07271,1.07271,1.0725,1.0727
1707946440000,1.07271,1.07271,1.0725,1.0725
1707946500000,1.0727,1.0728,1.0726,1.07273
1707946560000,1.07275,1.0728,1.0726,1.07276
1707946620000,1.07277,1.07277,1.0726,1.07273
1707946680000,1.07274,1.0728,1.0726,1.0727
1707946740000,1.07276,1.0728,1.0725,1.0727
1707946800000,1.07272,1.0728,1.0725,1.07268
1707946860000,1.0727,1.0728,1.0725,1.07275
1707946920000,1.07272,1.0728,1.0726,1.07274
1707946980000,1.0726,1.0728,1.0726,1.07275
1707947040000,1.07275,1.0728,1.07269,1.07269
1707947100000,1.07269,1.07272,1.0725,1.07269
1707947160000,1.0727,1.07281,1.0725,1.07278
1707947220000,1.07279,1.0728,1.0726,1.07279
1707947280000,1.07279,1.07283,1.0726,1.0727
1707947340000,1.0728,1.0728,1.0727,1.07271
1707947400000,1.07273,1.0728,1.0726,1.07273
1707947460000,1.07274,1.0729,1.0726,1.07273
1707947520000,1.0729,1.0729,1.0726,1.07278
1707947580000,1.07279,1.0728,1.0726,1.0727
1707947640000,1.07277,1.0729,1.0726,1.07274
1707947700000,1.07273,1.0728,1.0725,1.07267
1707947760000,1.07269,1.0728,1.0725,1.07275
1707947820000,1.07274,1.0729,1.0726,1.0729
1707947880000,1.07272,1.073,1.0726,1.0726
1707947940000,1.07274,1.0728,1.07237,1.07237
1707948000000,1.07237,1.0728,1.07237,1.07242
1707948060000,1.0725,1.0727,1.07231,1.0726
1707948120000,1.07231,1.0727,1.07231,1.07242
1707948180000,1.0725,1.0726,1.0725,1.0726
1707948240000,1.0727,1.073,1.07239,1.0726
1707948300000,1.07246,1.0728,1.07239,1.0725
1707948360000,1.07246,1.0727,1.0721,1.0726
1707948420000,1.0725,1.07286,1.0725,1.0727
1707948480000,1.0726,1.0728,1.07241,1.07262
1707948540000,1.0728,1.0729,1.0727,1.0729
1707948600000,1.07262,1.0728,1.07255,1.07255
1707948660000,1.07259,1.07282,1.07235,1.07281
1707948720000,1.07263,1.07282,1.0726,1.0728
1707948780000,1.0727,1.0729,1.07263,1.0729
1707948840000,1.07281,1.07282,1.07226,1.0727
1707948900000,1.07281,1.07281,1.0726,1.0726
1707948960000,1.0728,1.0728,1.07256,1.0726
1707949020000,1.0727,1.0728,1.07248,1.07265
1707949080000,1.0726,1.0729,1.07256,1.07281
1707949140000,1.07255,1.07279,1.07255,1.07275
1707949200000,1.0726,1.0728,1.07253,1.0727
1707949260000,1.07278,1.0729,1.0726,1.0727
1707949320000,1.0728,1.0728,1.0723,1.0726
1707949380000,1.07278,1.0729,1.07258,1.0728
1707949440000,1.07259,1.0729,1.07259,1.0729
1707949500000,1.0727,1.073,1.0726,1.07268
1707949560000,1.07278,1.0728,1.0726,1.0728
1707949620000,1.07279,1.0728,1.07267,1.0727
1707949680000,1.07279,1.0728,1.07258,1.0727
1707949740000,1.07267,1.0728,1.0726,1.07267
1707949800000,1.07263,1.0728,1.0726,1.07278
1707949860000,1.07267,1.0728,1.0726,1.07278
1707949920000,1.07267,1.0729,1.07267,1.07278
1707949980000,1.0727,1.0729,1.0726,1.07275
1707950040000,1.0728,1.0729,1.0726,1.07264
1707950100000,1.07267,1.0729,1.07265,1.07276
1707950160000,1.07276,1.0728,1.0726,1.0728
1707950220000,1.07267,1.0728,1.07265,1.07267
1707950280000,1.07274,1.0728,1.07257,1.0726
1707950340000,1.07261,1.0728,1.07257,1.0727
1707950400000,1.07277,1.0728,1.07257,1.07258
1707950460000,1.07276,1.0728,1.0726,1.07279
1707950520000,1.0726,1.0728,1.07258,1.07275
1707950580000,1.07275,1.0728,1.07257,1.07274
1707950640000,1.07273,1.0728,1.0726,1.0727
1707950700000,1.07273,1.0729,1.0726,1.0726
1707950760000,1.0728,1.07281,1.0726,1.0728
1707950820000,1.0728,1.0729,1.07265,1.07279
1707950880000,1.0728,1.07282,1.0726,1.0727
1707950940000,1.0729,1.0729,1.0726,1.07271
1707951000000,1.07279,1.07281,1.0726,1.0728
1707951060000,1.07281,1.0729,1.0726,1.0727
1707951120000,1.07279,1.0729,1.0726,1.07278
1707951180000,1.0727,1.07282,1.0726,1.07271
1707951240000,1.0727,1.0728,1.0726,1.0727
1707951300000,1.07275,1.0728,1.07269,1.0727
1707951360000,1.07274,1.0729,1.0726,1.07275
1707951420000,1.07274,1.0728,1.0726,1.0726
1707951480000,1.0727,1.07272,1.0726,1.0727
1707951540000,1.0726,1.0728,1.0726,1.0727
1707951600000,1.07273,1.0731,1.07262,1.07295
1707951660000,1.07294,1.073,1.0728,1.07293
1707951720000,1.07294,1.0731,1.0728,1.07295
1707951780000,1.07292,1.073,1.0728,1.07294
1707951840000,1.0729,1.073,1.0729,1.07297
1707951900000,1.073,1.0731,1.0728,1.07297
1707951960000,1.07296,1.07301,1.0728,1.073
1707952020000,1.07301,1.0731,1.0729,1.073
1707952080000,1.0731,1.0731,1.0729,1.07303
1707952140000,1.07302,1.0731,1.0729,1.07301
1707952200000,1.073,1.0731,1.0729,1.07301
1707952260000,1.07302,1.0732,1.073,1.07302
1707952320000,1.07301,1.0732,1.0729,1.0731
1707952380000,1.07304,1.0731,1.0729,1.07307
1707952440000,1.073,1.0731,1.0729,1.0731
1707952500000,1.07302,1.0731,1.0729,1.07304
1707952560000,1.07306,1.07306,1.0729,1.073
1707952620000,1.0729,1.0731,1.0729,1.07301
1707952680000,1.073,1.07301,1.0728,1.07301
1707952740000,1.07301,1.07301,1.0728,1.07299
1707952800000,1.0732,1.0732,1.0728,1.073
1707952860000,1.07302,1.0732,1.0729,1.073
1707952920000,1.07302,1.0731,1.0729,1.073
1707952980000,1.073,1.07302,1.0729,1.073
1707953040000,1.07301,1.07301,1.0728,1.07299
1707953100000,1.073,1.0731,1.0728,1.073
1707953160000,1.07301,1.0731,1.0728,1.073
1707953220000,1.073,1.07301,1.0729,1.073
1707953280000,1.0731,1.0731,1.0729,1.073
1707953340000,1.073,1.0731,1.0728,1.07301
1707953400000,1.07302,1.07303,1.0728,1.07303
1707953460000,1.07301,1.0731,1.0728,1.0729
1707953520000,1.07304,1.0731,1.0729,1.0731
1707953580000,1.073,1.07312,1.0729,1.07311
1707953640000,1.0729,1.07312,1.0729,1.07309
1707953700000,1.0731,1.07314,1.0729,1.0729
1707953760000,1.073,1.07314,1.073,1.07314
1707953820000,1.07313,1.0732,1.0729,1.07313
1707953880000,1.07312,1.0732,1.0729,1.07313
1707953940000,1.07311,1.0732,1.0729,1.0732
1707954000000,1.073,1.0732,1.073,1.07313
1707954060000,1.0729,1.07313,1.0729,1.07313
1707954120000,1.0731,1.0732,1.0729,1.0731
1707954180000,1.07313,1.07313,1.0729,1.07313
1707954240000,1.0731,1.0732,1.073,1.07311
1707954300000,1.07313,1.0732,1.0729,1.0732
1707954360000,1.07316,1.0732,1.0729,1.0731
1707954420000,1.07309,1.0732,1.073,1.0731
1707954480000,1.073,1.0731,1.0729,1.0731
1707954540000,1.07309,1.0732,1.073,1.073
1707954600000,1.07309,1.07314,1.0729,1.07314
1707954660000,1.07313,1.0732,1.073,1.0731
1707954720000,1.0732,1.0732,1.073,1.07313
1707954780000,1.07314,1.0732,1.073,1.0731
1707954840000,1.07317,1.0732,1.073,1.07313
1707954900000,1.0731,1.07314,1.0729,1.0729
1707954960000,1.0731,1.07314,1.073,1.07311
1707955020000,1.0732,1.0732,1.0729,1.07316
1707955080000,1.07317,1.0732,1.073,1.0731
1707955140000,1.07316,1.07322,1.073,1.0732
1707955200000,1.07322,1.0733,1.073,1.07319
1707955260000,1.0732,1.07325,1.0731,1.07325
1707955320000,1.0732,1.0733,1.0731,1.07322
1707955380000,1.07325,1.0733,1.0731,1.07323
1707955440000,1.07322,1.0733,1.0731,1.0731
1707955500000,1.0732,1.0733,1.0731,1.07328
1707955560000,1.07328,1.0733,1.0731,1.0732
1707955620000,1.07329,1.0734,1.0731,1.07334
1707955680000,1.07331,1.07334,1.0731,1.0733
1707955740000,1.0732,1.0734,1.0732,1.07334
1707955800000,1.0732,1.07331,1.0731,1.0733
1707955860000,1.07324,1.0734,1.0731,1.07335
1707955920000,1.07334,1.0734,1.0732,1.0734
1707955980000,1.07325,1.07331,1.0731,1.0732
1707956040000,1.0733,1.0733,1.0731,1.0731
1707956100000,1.07324,1.0733,1.073,1.073
1707956160000,1.0731,1.0733,1.0731,1.07324
1707956220000,1.07321,1.0733,1.0731,1.0732
1707956280000,1.07323,1.07327,1.073,1.07327
1707956340000,1.07328,1.0733,1.0732,1.07326
1707956400000,1.07328,1.0733,1.0731,1.0732
1707956460000,1.07328,1.0733,1.073,1.0732
1707956520000,1.07323,1.07324,1.073,1.0732
1707956580000,1.07319,1.07325,1.073,1.07321
1707956640000,1.07321,1.07324,1.073,1.0731
1707956700000,1.0732,1.0733,1.073,1.0732
1707956760000,1.07322,1.07323,1.073,1.07318
1707956820000,1.07315,1.07324,1.073,1.07324
1707956880000,1.07325,1.0733,1.073,1.07319
1707956940000,1.0731,1.0732,1.0729,1.07313
1707957000000,1.0731,1.07316,1.0729,1.07297
1707957060000,1.07298,1.07302,1.0728,1.07299
1707957120000,1.07298,1.07302,1.0728,1.073
1707957180000,1.07297,1.0731,1.0728,1.07309
1707957240000,1.07308,1.0732,1.0729,1.073
1707957300000,1.07313,1.0732,1.073,1.07313
1707957360000,1.07312,1.07318,1.073,1.07317
1707957420000,1.07318,1.0732,1.073,1.07315
1707957480000,1.07317,1.0732,1.073,1.0732
1707957540000,1.07319,1.07324,1.073,1.07323
1707957600000,1.07321,1.0733,1.073,1.0733
1707957660000,1.07322,1.0733,1.0731,1.0732
1707957720000,1.07324,1.07332,1.0731,1.07331
1707957780000,1.07328,1.07336,1.0731,1.07327
1707957840000,1.07324,1.07331,1.0731,1.07328
1707957900000,1.07327,1.07331,1.0731,1.07327
1707957960000,1.07325,1.07332,1.0731,1.07328
1707958020000,1.0733,1.07331,1.0731,1.07328
1707958080000,1.07329,1.07332,1.0731,1.0733
1707958140000,1.07332,1.07333,1.0731,1.07331
1707958200000,1.07328,1.07333,1.0731,1.07328
1707958260000,1.0732,1.07332,1.0731,1.07327
1707958320000,1.07328,1.0733,1.0731,1.07326
1707958380000,1.07325,1.0733,1.0731,1.07328
1707958440000,1.07327,1.07341,1.0731,1.07338
1707958500000,1.07337,1.0735,1.0733,1.07342
1707958560000,1.07343,1.0735,1.0733,1.07348
1707958620000,1.07349,1.0736,1.0733,1.07349
1707958680000,1.07347,1.0735,1.0733,1.07342
1707958740000,1.07342,1.0735,1.0732,1.07339
1707958800000,1.07337,1.07351,1.0733,1.07344
1707958860000,1.07345,1.0735,1.0733,1.0733
1707958920000,1.07345,1.0735,1.0732,1.07336
1707958980000,1.07337,1.0734,1.0732,1.07336
1707959040000,1.07336,1.0734,1.0732,1.07328
1707959100000,1.07325,1.0733,1.0731,1.07327
1707959160000,1.07327,1.07329,1.0732,1.07327
1707959220000,1.07326,1.0733,1.0729,1.0729
1707959280000,1.0731,1.0731,1.0728,1.07302
1707959340000,1.07303,1.0731,1.0728,1.07307
1707959400000,1.07306,1.0731,1.0729,1.07297
1707959460000,1.07296,1.073,1.0727,1.07293
1707959520000,1.073,1.073,1.0728,1.07296
1707959580000,1.07297,1.073,1.0727,1.07287
1707959640000,1.07286,1.073,1.0727,1.07294
1707959700000,1.07295,1.07295,1.0727,1.07286
1707959760000,1.0729,1.07292,1.0727,1.07288
1707959820000,1.07288,1.073,1.0727,1.07291
1707959880000,1.07293,1.07294,1.0727,1.07291
1707959940000,1.07293,1.073,1.0727,1.07295
1707960000000,1.07297,1.073,1.0728,1.0728
1707960060000,1.07298,1.073,1.0728,1.07292
1707960120000,1.07293,1.07294,1.0727,1.07291
1707960180000,1.07292,1.073,1.0727,1.07294
1707960240000,1.07293,1.07302,1.0728,1.07298
1707960300000,1.073,1.073,1.0728,1.07296
1707960360000,1.07297,1.07297,1.0726,1.07276
1707960420000,1.07277,1.0728,1.0727,1.07275
1707960480000,1.07276,1.0728,1.0725,1.07271
1707960540000,1.07272,1.0728,1.0725,1.07272
1707960600000,1.07271,1.07281,1.0725,1.07277
1707960660000,1.07277,1.07284,1.0726,1.07281
1707960720000,1.07281,1.0729,1.0726,1.07284
1707960780000,1.07286,1.07292,1.0727,1.0727
1707960840000,1.07288,1.0729,1.0726,1.07279
1707960900000,1.0728,1.07281,1.0726,1.07277
1707960960000,1.07276,1.0728,1.0726,1.07275
1707961020000,1.07272,1.0728,1.0725,1.0725
1707961080000,1.07267,1.0728,1.0725,1.0727
1707961140000,1.0726,1.07273,1.0725,1.07264
1707961200000,1.07263,1.07271,1.0725,1.07269
1707961260000,1.07267,1.07273,1.0725,1.07268
1707961320000,1.07267,1.07272,1.0725,1.07269
1707961380000,1.07271,1.07272,1.0725,1.07267
1707961440000,1.07269,1.07286,1.0725,1.07284
1707961500000,1.07281,1.07283,1.0726,1.07279
1707961560000,1.07281,1.07293,1.0726,1.07292
1707961620000,1.0729,1.07292,1.0727,1.07288
1707961680000,1.07287,1.0729,1.0727,1.0727
1707961740000,1.07289,1.07294,1.0727,1.0729
1707961800000,1.07292,1.07294,1.0727,1.0729
1707961860000,1.07292,1.073,1.0727,1.0728
1707961920000,1.07298,1.073,1.0727,1.07295
1707961980000,1.07291,1.073,1.0727,1.0727
1707962040000,1.07289,1.07292,1.0727,1.07287
1707962100000,1.0727,1.07293,1.0727,1.07291
1707962160000,1.07291,1.07291,1.0727,1.07288
1707962220000,1.07288,1.07291,1.0727,1.0728
1707962280000,1.07282,1.07285,1.0726,1.07281
1707962340000,1.07282,1.0729,1.0726,1.07281
1707962400000,1.07283,1.0729,1.0726,1.07276
1707962460000,1.07278,1.07283,1.0726,1.07281
1707962520000,1.07276,1.07282,1.0726,1.07276
1707962580000,1.07279,1.07279,1.0725,1.0725
1707962640000,1.07268,1.07276,1.0726,1.07271
1707962700000,1.07274,1.07274,1.0725,1.07268
1707962760000,1.07266,1.0727,1.0725,1.07267
1707962820000,1.07268,1.0727,1.0724,1.07258
1707962880000,1.07256,1.07266,1.0724,1.07257
1707962940000,1.07256,1.0727,1.0724,1.0725
1707963000000,1.07265,1.07276,1.0725,1.07272
1707963060000,1.07272,1.0728,1.0725,1.07269
1707963120000,1.07269,1.0727,1.0725,1.0727
1707963180000,1.07269,1.07272,1.0725,1.07262
1707963240000,1.07262,1.0727,1.0724,1.07263
1707963300000,1.07262,1.07274,1.0725,1.0725
1707963360000,1.07272,1.07274,1.0725,1.07271
1707963420000,1.0727,1.0728,1.0725,1.07276
1707963480000,1.07274,1.07281,1.0726,1.07271
1707963540000,1.07273,1.0728,1.0726,1.07271
1707963600000,1.07271,1.0728,1.0725,1.07273
1707963660000,1.07271,1.0728,1.0725,1.0728
1707963720000,1.0727,1.0728,1.0725,1.07276
1707963780000,1.0726,1.0728,1.0725,1.07276
1707963840000,1.07275,1.0728,1.0726,1.0727
1707963900000,1.07275,1.0728,1.0726,1.07276
1707963960000,1.07278,1.0728,1.0726,1.07276
1707964020000,1.0727,1.0729,1.0726,1.07278
1707964080000,1.07279,1.07284,1.0726,1.07282
1707964140000,1.0727,1.0729,1.0727,1.07282
1707964200000,1.0727,1.07282,1.0726,1.07279
1707964260000,1.07278,1.0729,1.0726,1.07287
1707964320000,1.07286,1.0729,1.0727,1.07286
1707964380000,1.07288,1.07293,1.0727,1.0729
1707964440000,1.07292,1.073,1.0727,1.07287
1707964500000,1.07287,1.07293,1.0727,1.07292
1707964560000,1.07293,1.073,1.0727,1.07294
1707964620000,1.07293,1.07311,1.0727,1.07307
1707964680000,1.07309,1.07313,1.0729,1.0731
1707964740000,1.07308,1.0732,1.0729,1.0732
1707964800000,1.07313,1.0732,1.0729,1.0731
1707964860000,1.07303,1.07303,1.0728,1.0728
1707964920000,1.0729,1.07301,1.0728,1.0729
1707964980000,1.07301,1.07301,1.0728,1.07297
1707965040000,1.0729,1.07302,1.0728,1.07301
1707965100000,1.07302,1.07303,1.0728,1.07299
1707965160000,1.07302,1.0731,1.0728,1.0729
1707965220000,1.07308,1.07313,1.0729,1.07308
1707965280000,1.073,1.0731,1.0729,1.07302
1707965340000,1.073,1.0731,1.0729,1.07303
1707965400000,1.0731,1.0731,1.0728,1.07302
1707965460000,1.07301,1.0731,1.0728,1.07302
1707965520000,1.07303,1.0731,1.0728,1.0731
1707965580000,1.07302,1.0731,1.0729,1.0731
1707965640000,1.07303,1.07303,1.0728,1.073
